global_time,source,target,Flow
12521,273,149,24
12521,273,150,1
12521,273,152,1
12521,273,154,1
12521,273,155,1
12521,273,157,2
12521,273,158,1
12521,273,159,2
12521,273,161,4
12521,273,163,1
12521,273,164,1
12521,273,168,2
12521,273,169,3
12521,273,170,1
12521,273,171,2
12521,273,173,2
12521,273,174,2
12521,273,175,10
12521,273,176,4
12521,273,177,3
12521,273,182,4
12521,273,183,2
12521,273,184,1
12521,273,187,4
12521,273,188,5
12521,273,190,2
12521,273,192,10
12521,273,193,2
12521,273,194,4
12521,273,195,7
12521,273,197,2
12521,273,198,1
12521,273,201,1
12521,273,203,2
12521,273,206,1
12521,273,208,3
12521,273,209,1
12521,273,210,6
12521,273,212,2
12521,273,213,1
12521,273,215,4
12521,273,216,5
12521,273,217,2
12521,273,219,7
12521,273,223,2
12521,273,224,3
12521,273,225,5
12521,273,226,5
12521,273,227,3
12521,273,228,7
12521,273,229,1
12521,273,230,3
12521,273,234,4
12521,273,235,2
12521,273,236,1
12521,273,237,3
12521,273,239,2
12521,273,240,4
12521,273,241,3
12521,273,242,6
12521,273,243,11
12521,273,245,3
12521,273,246,8
12521,273,247,2
12521,273,248,1
12521,273,250,2
12521,273,251,2
12521,273,253,1
12521,273,254,7
12521,273,255,4
12521,273,256,2
12521,273,259,4
12521,273,260,1
12521,273,261,2
12521,273,262,4
12521,273,263,6
12521,273,264,25
12521,273,265,5
12521,273,267,5
12521,273,268,11
12521,273,269,3
12521,273,270,3
12521,273,272,4
12521,273,274,3
12521,273,275,10
12521,273,276,7
12521,273,277,4
12521,273,278,6
12521,273,279,2
12521,273,280,10
12521,273,281,4
12521,273,282,1
12521,273,283,4
12521,273,284,2
12521,273,285,1
12521,273,286,1
12521,273,287,1
12521,273,288,9
12521,273,289,85
12521,273,290,2
12521,273,291,1
12521,273,292,3
12521,273,293,1
12521,273,295,28
12521,273,296,3
12521,273,297,33
12521,273,298,4
12521,273,299,2
12521,273,300,1
12521,273,301,7
12521,274,0,4
12521,274,1,1
12521,274,2,7
12521,274,4,4
12521,274,5,4
12521,274,6,2
12521,274,7,5
12521,274,8,5
12521,274,9,1
12521,274,10,2
12521,274,12,1
12521,274,13,1
12521,274,20,1
12521,274,21,1
12521,274,22,1
12521,274,25,2
12521,274,29,1
12521,274,31,1
12521,274,38,2
12521,274,39,1
12521,274,42,1
12521,274,43,1
12521,274,44,1
12521,274,45,2
12521,274,46,1
12521,274,47,2
12521,274,48,2
12521,274,50,1
12521,274,55,2
12521,274,56,4
12521,274,60,2
12521,274,61,8
12521,274,62,2
12521,274,64,2
12521,274,66,1
12521,274,68,2
12521,274,69,1
12521,274,71,2
12521,274,76,3
12521,274,77,1
12521,274,78,1
12521,274,79,4
12521,274,80,3
12521,274,81,1
12521,274,82,2
12521,274,84,1
12521,274,86,1
12521,274,90,3
12521,274,93,1
12521,274,94,1
12521,274,95,4
12521,274,96,1
12521,274,97,4
12521,274,99,1
12521,274,101,2
12521,274,102,2
12521,274,103,1
12521,274,105,2
12521,274,108,2
12521,274,109,10
12521,274,110,7
12521,274,111,1
12521,274,112,4
12521,274,113,17
12521,274,114,7
12521,274,115,4
12521,274,116,3
12521,274,117,1
12521,274,118,5
12521,274,119,4
12521,274,120,13
12521,274,121,12
12521,274,122,9
12521,274,123,3
12521,274,125,1
12521,274,126,8
12521,274,127,2
12521,274,128,1
12521,274,129,2
12521,274,130,1
12521,274,131,1
12521,274,133,1
12521,274,134,3
12521,274,135,1
12521,274,136,15
12521,274,138,3
12521,274,140,3
12521,274,141,1
12521,274,145,1
12521,274,148,1
12521,274,152,3
12521,274,153,1
12521,274,155,1
12521,274,157,2
12521,274,160,2
12521,274,163,1
12521,274,165,5
12521,274,169,5
12521,274,170,4
12521,274,171,4
12521,274,174,9
12521,274,175,4
12521,274,176,2
12521,274,177,2
12521,274,183,3
12521,274,186,1
12521,274,188,1
12521,274,189,1
12521,274,191,1
12521,274,192,4
12521,274,193,2
12521,274,194,3
12521,274,195,1
12521,274,196,4
12521,274,197,4
12521,274,198,3
12521,274,200,3
12521,274,201,2
12521,274,202,1
12521,274,204,1
12521,274,210,7
12521,274,211,2
12521,274,212,5
12521,274,213,1
12521,274,215,3
12521,274,216,9
12521,274,217,5
12521,274,219,5
12521,274,221,1
12521,274,222,1
12521,274,223,4
12521,274,224,2
12521,274,225,2
12521,274,226,1
12521,274,227,2
12521,274,228,2
12521,274,231,1
12521,274,235,3
12521,274,236,3
12521,274,237,2
12521,274,240,1
12521,274,241,4
12521,274,242,2
12521,274,243,8
12521,274,244,1
12521,274,246,2
12521,274,248,5
12521,274,250,1
12521,274,255,2
12521,274,259,1
12521,274,260,3
12521,274,262,1
12521,274,263,14
12521,274,264,2
12521,274,265,5
12521,274,268,2
12521,274,269,1
12521,274,270,3
12521,274,271,6
12521,274,273,5
12521,274,275,2
12521,274,276,3
12521,274,278,4
12521,274,279,5
12521,274,281,4
12521,274,282,2
12521,274,283,1
12521,274,285,1
12521,274,287,2
12521,274,288,6
12521,274,289,2
12521,274,291,1
12521,274,292,2
12521,274,293,2
12521,274,295,4
12521,274,297,2
12521,274,298,1
12521,274,299,1
12521,275,0,1
12521,275,2,3
12521,275,3,2
12521,275,6,1
12521,275,8,3
12521,275,9,2
12521,275,13,1
12521,275,18,1
12521,275,20,1
12521,275,21,2
12521,275,25,3
12521,275,26,1
12521,275,31,3
12521,275,34,4
12521,275,38,1
12521,275,39,2
12521,275,41,1
12521,275,61,2
12521,275,62,4
12521,275,64,1
12521,275,72,1
12521,275,75,2
12521,275,76,1
12521,275,79,4
12521,275,80,1
12521,275,81,2
12521,275,83,3
12521,275,84,1
12521,275,86,1
12521,275,89,1
12521,275,93,1
12521,275,94,1
12521,275,95,1
12521,275,96,1
12521,275,97,5
12521,275,98,2
12521,275,101,1
12521,275,102,1
12521,275,105,2
12521,275,107,1
12521,275,109,1
12521,275,117,1
12521,275,120,1
12521,275,122,1
12521,275,124,2
12521,275,125,1
12521,275,129,1
12521,275,130,2
12521,275,132,2
