source,target,weight
0,1,1
0,2,17
0,3,42
0,4,8
0,5,9
0,6,12
0,7,29
0,8,21
0,10,7
0,11,5
0,12,1
0,13,4
0,15,7
0,16,5
0,18,4
0,19,2
0,20,1
0,21,3
0,22,1
0,24,2
0,26,5
0,27,1
0,28,3
0,30,2
0,31,7
0,33,2
0,34,11
0,35,8
0,38,3
0,39,4
0,41,8
0,42,5
0,43,2
0,44,4
0,45,2
0,46,6
0,47,4
0,48,1
0,50,2
0,53,8
0,54,6
0,55,2
0,56,1
0,57,3
0,58,3
0,60,6
0,61,27
0,62,11
0,64,4
0,65,1
0,66,7
0,67,3
0,68,1
0,69,1
0,70,4
0,71,1
0,72,1
0,73,2
0,74,6
0,75,7
0,76,7
0,77,5
0,78,3
0,79,14
0,80,8
0,81,22
0,82,1
0,83,4
0,84,7
0,86,4
0,88,2
0,89,2
0,90,10
0,92,3
0,93,2
0,94,6
0,95,33
0,96,4
0,97,7
0,98,3
0,99,5
0,100,10
0,101,27
0,102,13
0,103,14
0,104,3
0,105,20
0,106,33
0,107,11
0,108,7
0,109,11
0,110,1
0,112,9
0,113,10
0,114,1
0,115,10
0,116,3
0,117,6
0,118,11
0,119,1
0,120,14
0,121,16
0,122,9
0,123,6
0,124,2
0,125,7
0,126,5
0,127,4
0,128,3
0,129,22
0,130,7
0,131,11
0,132,6
0,133,1
0,134,5
0,135,1
0,136,19
0,137,23
0,138,4
0,139,2
0,140,8
0,141,2
0,142,2
0,143,4
0,144,4
0,145,11
0,146,6
0,147,1
0,148,5
0,149,3
0,150,5
0,153,6
0,154,7
0,155,1
0,157,9
0,159,3
0,160,4
0,161,5
0,162,2
0,163,17
0,164,1
0,165,4
0,166,1
0,167,6
0,168,1
0,169,4
0,170,1
0,171,4
0,172,1
0,173,2
0,175,6
0,176,10
0,177,9
0,178,2
0,179,30
0,180,2
0,181,26
0,182,7
0,183,2
0,184,8
0,185,1
0,187,8
0,188,2
0,189,6
0,190,1
0,191,5
0,192,9
0,193,13
0,194,27
0,195,19
0,196,18
0,197,12
0,198,6
0,200,6
0,201,2
0,202,2
0,203,8
0,204,1
0,205,7
0,206,14
0,208,1
0,210,12
0,211,3
0,212,13
0,213,4
0,214,2
0,215,5
0,216,4
0,217,21
0,218,1
0,219,6
0,220,1
0,222,6
0,223,1
0,224,17
0,225,13
0,226,20
0,227,5
0,228,6
0,229,1
0,230,6
0,231,2
0,232,4
0,233,10
0,234,4
0,235,6
0,236,5
0,237,11
0,238,12
0,239,6
0,240,4
0,241,38
0,242,10
0,243,22
0,244,1
0,245,3
0,246,4
0,247,4
0,248,12
0,249,5
0,250,1
0,251,3
0,252,2
0,254,4
0,255,16
0,256,7
0,257,15
0,258,1
0,259,5
0,260,5
0,261,30
0,262,4
0,263,21
0,264,7
0,265,40
0,266,217
0,267,2
0,268,24
0,269,3
0,270,10
0,271,2
0,272,7
0,273,15
0,274,5
0,275,5
0,276,8
0,277,6
0,278,18
0,279,29
0,280,5
0,281,50
0,282,6
0,283,24
0,284,6
0,285,34
0,286,11
0,287,19
0,288,21
0,289,9
0,290,7
0,291,3
0,292,62
0,293,12
0,294,7
0,295,51
0,296,5
0,297,44
0,298,17
0,299,5
0,300,36
0,301,9
1,0,30
1,2,28
1,3,25
1,4,89
1,5,2
1,6,27
1,7,72
1,8,12
1,9,5
1,10,7
1,11,2
1,12,3
1,13,7
1,15,1
1,16,11
1,17,15
1,18,46
1,19,16
1,20,7
1,21,1
1,22,25
1,23,19
1,24,17
1,25,9
1,26,29
1,27,3
1,28,4
1,29,11
1,30,35
1,31,26
1,33,3
1,34,7
1,35,52
1,36,11
1,37,1
1,38,15
1,39,8
1,40,2
1,41,15
1,42,4
1,43,30
1,44,117
1,45,11
1,46,5
1,47,12
1,48,11
1,49,1
1,50,4
1,52,3
1,53,5
1,54,8
1,55,16
1,56,11
1,57,10
1,58,92
1,59,80
1,60,22
1,61,62
1,62,36
1,64,76
1,65,43
1,66,33
1,67,1
1,68,8
1,69,56
1,70,36
1,71,41
1,72,3
1,73,125
1,74,149
1,75,12
1,76,31
1,77,10
1,78,9
1,79,42
1,80,20
1,81,41
1,82,14
1,83,34
1,84,35
1,85,7
1,86,12
1,87,1
1,88,22
1,89,25
1,90,21
1,91,58
1,92,1
1,93,162
1,94,15
1,95,8
1,96,95
1,97,95
1,98,22
1,99,4
1,100,18
1,101,11
1,102,9
1,103,14
1,104,7
1,105,12
1,106,13
1,107,3
1,108,11
1,109,14
1,110,10
1,111,5
1,112,11
1,113,23
1,114,16
1,115,10
1,116,7
